timestamp,cue,priority,message,explanation,rule_name,rule_category,rule_version,rationale,raw_json
2026-05-23T09:41:36.330863+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T09:41:36.561461+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T09:54:36.685871+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T09:54:43.090343+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T09:54:45.131008+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T09:54:46.383405+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T10:05:30.116117+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T10:05:40.727142+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T10:08:28.511419+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T10:08:54.777197+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T10:39:08.299484+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T10:39:12.221752+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T10:39:12.550844+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T10:44:01.022004+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
2026-05-23T11:19:12.805198+00:00,multi_cue,5,"Multiple issues detected:
- Participation is critically low — the team may be disengaged.
- A blocker has no owner — assign responsibility.","This intervention combines several high‑priority signals:
- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.
- [blocker_missing_owner] Blocker owner is missing, preventing resolution.",multi_cue_composite,combined_signals,"When several high-priority cues fire together, SAAM surfaces a composite intervention.","{""rule_name"": ""multi_cue_composite"", ""rule_category"": ""combined_signals"", ""rationale"": ""When several high-priority cues fire together, SAAM surfaces a composite intervention."", ""cue"": ""multi_cue"", ""message"": ""Multiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility."", ""explanation"": ""This intervention combines several high‑priority signals:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement.\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution."", ""priority"": 5, ""contributing_rules"": [""participation_critical_threshold"", ""blocker_missing_owner""], ""reasoning_trace"": [""Rules triggered:"", ""- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)"", ""- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)"", """", ""Multiple high-priority cues detected:"", ""- participation_critical_threshold"", ""- blocker_missing_owner"", """", ""Composite intervention created because multiple cues exceeded the severity threshold."", """", ""Final decision: [multi_cue_composite] with priority 5."", ""Rationale: When several high-priority cues fire together, SAAM surfaces a composite intervention.""], ""teams_message"": ""**SAAM Intervention**\nCue: multi_cue\n\nMultiple issues detected:\n- Participation is critically low — the team may be disengaged.\n- A blocker has no owner — assign responsibility.\n\n**Reasoning Summary**\nRules triggered:\n- [participation_critical_threshold] Participation dropped below 25%, indicating widespread disengagement. (priority 5)\n- [blocker_missing_owner] Blocker owner is missing, preventing resolution. (priority 5)\n""}"
